"","year","Site","ActivityStartDate","date_yearmon","Chlorophyll.a..corrected.for.pheophytin","Weight","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y"
"2255",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2256",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2257",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2258",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2259",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2260",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2261",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2262",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2263",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2264",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2265",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2266",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2268",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2269",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2270",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2271",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2272",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2273",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2274",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2275",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2276",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2277",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2278",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2279",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2280",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2281",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2282",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2283",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2284",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2285",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2286",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2287",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2288",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2289",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2290",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2292",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2293",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2294",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2295",2022,"Clark Fork River at Bonita",2022-08-03,Aug 2022,145.048280952381,39.7142857142857,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2296",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2298",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2299",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2300",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2301",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2302",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2304",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2305",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2306",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2307",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2308",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2310",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2311",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2312",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2313",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2314",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2316",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2317",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2318",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2319",2022,"Clark Fork River at Bonita",2022-09-01,Sep 2022,87.8959476190476,43.2380952380952,NA,NA,NA,NA,NA,NA,21,22.5,8.395,22.05,NA,60,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2320",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2321",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2322",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2323",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2325",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2326",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2327",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.333333333333,NA,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2329",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.333333333333,NA,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2330",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.333333333333,NA,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2331",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2332",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2333",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2334",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2335",2022,"Clark Fork River at Deer Lodge",2022-07-15,Jul 2022,187.839265,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2336",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2337",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2338",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2339",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2340",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2341",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2342",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2343",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2344",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.333333333333,NA,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2345",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.333333333333,NA,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2346",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.333333333333,NA,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2347",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2348",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2349",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2350",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2351",2022,"Clark Fork River at Deer Lodge",2022-08-03,Aug 2022,175.938995833333,87.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2352",2022,"Clark Fork River at Deer Lodge",2022-09-03,Sep 2022,208.5242,201.695652173913,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2353",2022,"Clark Fork River at Deer Lodge",2022-09-03,Sep 2022,208.5242,201.695652173913,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2354",2022,"Clark Fork River at Deer Lodge",2022-09-03,Sep 2022,208.5242,201.695652173913,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2355",2022,"Clark Fork River at Deer Lodge",2022-09-03,Sep 2022,208.5242,201.695652173913,NA,NA,NA,NA,NA,NA,13.5,NA,8.41,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2356",2022,"Clark Fork River at Deer Lodge",2022-09-03,Sep 2022,208.5242,201.695652173913,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
"2357",2022,"Clark Fork River at Deer Lodge",2022-09-03,Sep 2022,208.5242,201.695652173913,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,114.5,1.9,8.37,19.45,300,12,NA,NA,NA,NA,NA,NA
"2358",2022,"Clark Fork River at Deer Lodge",2022-09-03,Sep 2022,208.5242,201.695652173913,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,149.5,0.9,8.28,14.1,395,8
"2359",2022,"Clark Fork River at Deer Lodge",2022-09-03,Sep 2022,208.5242,201.695652173913,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2360",2022,"Clark Fork River at Deer Lodge",2022-09-03,Sep 2022,208.5242,201.695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.333333333333,NA,114.5,1.9,8.37,19.45,300,12,149.5,0.9,8.28,14.1,395,8
