agency_cd,site_no,datetime,Day,Month,Year,Q_CFS,STAT
USGS,GR,8/23/2019,23,8,2019,176,A
USGS,GR,8/24/2019,24,8,2019,188,A
USGS,GR,8/25/2019,25,8,2019,177,A
USGS,GR,8/26/2019,26,8,2019,170,A
USGS,GR,8/27/2019,27,8,2019,164,A
USGS,GR,8/28/2019,28,8,2019,162,A
USGS,GR,8/29/2019,29,8,2019,155,A
USGS,GR,8/30/2019,30,8,2019,149,A
USGS,GR,8/31/2019,31,8,2019,152,A
USGS,GR,9/1/2019,1,9,2019,150,A
USGS,GR,9/2/2019,2,9,2019,145,A
USGS,GR,9/3/2019,3,9,2019,143,A
USGS,GR,9/4/2019,4,9,2019,140,A
USGS,GR,9/5/2019,5,9,2019,132,A
USGS,GR,9/6/2019,6,9,2019,134,A
USGS,GR,9/7/2019,7,9,2019,172,A
USGS,GR,9/8/2019,8,9,2019,181,A
USGS,GR,9/9/2019,9,9,2019,279,A
USGS,GR,9/10/2019,10,9,2019,290,A
USGS,GR,9/11/2019,11,9,2019,283,A
USGS,GR,9/12/2019,12,9,2019,272,A
USGS,GR,9/13/2019,13,9,2019,246,A
USGS,GR,9/14/2019,14,9,2019,224,A
USGS,GR,9/15/2019,15,9,2019,219,A
USGS,GR,9/16/2019,16,9,2019,206,A
USGS,GR,9/17/2019,17,9,2019,199,A
USGS,GR,9/18/2019,18,9,2019,203,A
USGS,GR,9/19/2019,19,9,2019,224,A
USGS,GR,9/20/2019,20,9,2019,250,A
USGS,GR,9/21/2019,21,9,2019,259,A
USGS,GR,9/22/2019,22,9,2019,262,A
USGS,GR,9/23/2019,23,9,2019,257,A
USGS,GR,9/24/2019,24,9,2019,245,A
USGS,GR,9/25/2019,25,9,2019,248,A
USGS,GR,9/26/2019,26,9,2019,250,A
USGS,GR,9/27/2019,27,9,2019,273,A
USGS,GR,9/28/2019,28,9,2019,298,A
USGS,GR,9/29/2019,29,9,2019,315,A
USGS,GR,9/30/2019,30,9,2019,336,A
USGS,GR,10/1/2019,1,10,2019,347,A
USGS,GR,10/2/2019,2,10,2019,360,A
USGS,GR,10/3/2019,3,10,2019,353,A
USGS,GR,10/4/2019,4,10,2019,341,A
USGS,GR,10/5/2019,5,10,2019,342,A
USGS,GR,10/6/2019,6,10,2019,343,A
USGS,GR,10/7/2019,7,10,2019,348,A
USGS,GR,10/8/2019,8,10,2019,356,A
USGS,GR,10/9/2019,9,10,2019,362,A
USGS,GR,10/10/2019,10,10,2019,371,A
USGS,GR,10/11/2019,11,10,2019,378,A
USGS,GR,10/12/2019,12,10,2019,394,A
USGS,GR,10/13/2019,13,10,2019,402,A
USGS,GR,10/14/2019,14,10,2019,402,A
USGS,GR,10/15/2019,15,10,2019,402,A
USGS,GR,10/16/2019,16,10,2019,403,A:R
USGS,GR,10/17/2019,17,10,2019,404,A:R
USGS,GR,10/18/2019,18,10,2019,404,A:R
USGS,GR,10/19/2019,19,10,2019,407,A:R
USGS,GR,10/20/2019,20,10,2019,390,A:R
USGS,GR,10/21/2019,21,10,2019,379,A:R
USGS,GR,10/22/2019,22,10,2019,380,A:R
USGS,GR,10/23/2019,23,10,2019,397,A:R
USGS,GR,10/24/2019,24,10,2019,409,A:R
USGS,GR,10/25/2019,25,10,2019,410,A:R
USGS,GR,10/26/2019,26,10,2019,408,A:R
USGS,GR,10/27/2019,27,10,2019,403,A:R
USGS,GR,10/28/2019,28,10,2019,386,A:R
USGS,GR,10/29/2019,29,10,2019,313,A:e
USGS,GR,10/30/2019,30,10,2019,312,A:e
USGS,GR,10/31/2019,31,10,2019,328,A:e
USGS,GR,11/1/2019,1,11,2019,329,A:e
USGS,GR,11/2/2019,2,11,2019,344,A:R
USGS,GR,11/3/2019,3,11,2019,365,A:R
USGS,GR,11/4/2019,4,11,2019,380,A:R
USGS,GR,11/5/2019,5,11,2019,383,A:R
USGS,GR,11/6/2019,6,11,2019,384,A:R
USGS,GR,11/7/2019,7,11,2019,356,A:R
USGS,GR,11/8/2019,8,11,2019,351,A:R
USGS,GR,11/9/2019,9,11,2019,351,A:R
USGS,GR,11/10/2019,10,11,2019,358,A:R
USGS,GR,11/11/2019,11,11,2019,331,A:e
USGS,GR,11/12/2019,12,11,2019,326,A:e
USGS,GR,11/13/2019,13,11,2019,356,A:R
USGS,GR,11/14/2019,14,11,2019,360,A:R
USGS,GR,11/15/2019,15,11,2019,355,A:R
USGS,GR,11/16/2019,16,11,2019,360,A:R
USGS,GR,11/17/2019,17,11,2019,368,A:R
USGS,GR,11/18/2019,18,11,2019,383,A:R
USGS,GR,11/19/2019,19,11,2019,378,A:e
USGS,GR,11/20/2019,20,11,2019,378,A:e
USGS,GR,11/21/2019,21,11,2019,355,A:R
USGS,GR,11/22/2019,22,11,2019,325,A:e
USGS,GR,11/23/2019,23,11,2019,323,A:e
USGS,GR,11/24/2019,24,11,2019,338,A:e
USGS,GR,11/25/2019,25,11,2019,333,A:e
USGS,GR,11/26/2019,26,11,2019,312,A:e
USGS,GR,11/27/2019,27,11,2019,308,A:e
USGS,GR,11/28/2019,28,11,2019,303,A:e
USGS,GR,11/29/2019,29,11,2019,299,A:e
USGS,GR,11/30/2019,30,11,2019,314,A:e
USGS,GR,12/1/2019,1,12,2019,312,A:e
USGS,GR,12/2/2019,2,12,2019,317,A:e
USGS,GR,12/3/2019,3,12,2019,313,A:e
USGS,GR,12/4/2019,4,12,2019,319,A:R
USGS,GR,12/5/2019,5,12,2019,313,A:R
USGS,GR,12/6/2019,6,12,2019,312,A:R
USGS,GR,12/7/2019,7,12,2019,323,A:R
USGS,GR,12/8/2019,8,12,2019,333,A:R
USGS,GR,12/9/2019,9,12,2019,334,A:R
USGS,GR,12/10/2019,10,12,2019,322,A:R
USGS,GR,12/11/2019,11,12,2019,315,A:R
USGS,GR,12/12/2019,12,12,2019,312,A:R
USGS,GR,12/13/2019,13,12,2019,312,A:R
USGS,GR,12/14/2019,14,12,2019,307,A:R
USGS,GR,12/15/2019,15,12,2019,284,A:e
USGS,GR,12/16/2019,16,12,2019,283,A:e
USGS,GR,12/17/2019,17,12,2019,286,A:e
USGS,GR,12/18/2019,18,12,2019,294,A:e
USGS,GR,12/19/2019,19,12,2019,315,A:e
USGS,GR,12/20/2019,20,12,2019,297,A:e
USGS,GR,12/21/2019,21,12,2019,301,A:R
USGS,GR,12/22/2019,22,12,2019,299,A:R
USGS,GR,12/23/2019,23,12,2019,299,A:R
USGS,GR,12/24/2019,24,12,2019,299,A:R
USGS,GR,12/25/2019,25,12,2019,302,A:R
USGS,GR,12/26/2019,26,12,2019,282,A:e
USGS,GR,12/27/2019,27,12,2019,261,A:e
USGS,GR,12/28/2019,28,12,2019,276,A:e
USGS,GR,12/29/2019,29,12,2019,287,A:e
USGS,GR,12/30/2019,30,12,2019,306,A:e
USGS,GR,12/31/2019,31,12,2019,295,A:e
USGS,GR,1/1/2020,1,1,2020,297,A:e
USGS,GR,1/2/2020,2,1,2020,297,A:R
USGS,GR,1/3/2020,3,1,2020,290,A:R
USGS,GR,1/4/2020,4,1,2020,289,A:R
USGS,GR,1/5/2020,5,1,2020,260,A:e
USGS,GR,1/6/2020,6,1,2020,260,A:e
USGS,GR,1/7/2020,7,1,2020,281,A:e
USGS,GR,1/8/2020,8,1,2020,286,A:R
USGS,GR,1/9/2020,9,1,2020,284,A:R
USGS,GR,1/10/2020,10,1,2020,256,A:e
USGS,GR,1/11/2020,11,1,2020,249,A:e
USGS,GR,1/12/2020,12,1,2020,262,A:e
USGS,GR,1/13/2020,13,1,2020,283,A:e
USGS,GR,1/14/2020,14,1,2020,289,A:e
USGS,GR,1/15/2020,15,1,2020,281,A:e
USGS,GR,1/16/2020,16,1,2020,262,A:e
USGS,GR,1/17/2020,17,1,2020,283,A:e
USGS,GR,1/18/2020,18,1,2020,279,A:e
USGS,GR,1/19/2020,19,1,2020,262,A:e
USGS,GR,1/20/2020,20,1,2020,246,A:e
USGS,GR,1/21/2020,21,1,2020,256,A:e
USGS,GR,1/22/2020,22,1,2020,264,A:e
USGS,GR,1/23/2020,23,1,2020,269,A:e
USGS,GR,1/24/2020,24,1,2020,272,A:R
USGS,GR,1/25/2020,25,1,2020,273,A:R
USGS,GR,1/26/2020,26,1,2020,272,A:R
USGS,GR,1/27/2020,27,1,2020,274,A:R
USGS,GR,1/28/2020,28,1,2020,273,A:R
USGS,GR,1/29/2020,29,1,2020,274,A:R
USGS,GR,1/30/2020,30,1,2020,274,A:R
USGS,GR,1/31/2020,31,1,2020,272,A:R
USGS,GR,2/1/2020,1,2,2020,287,A:R
USGS,GR,2/2/2020,2,2,2020,296,A:R
USGS,GR,2/3/2020,3,2,2020,253,A:e
USGS,GR,2/4/2020,4,2,2020,241,A:e
USGS,GR,2/5/2020,5,2,2020,247,A:e
USGS,GR,2/6/2020,6,2,2020,264,A:e
USGS,GR,2/7/2020,7,2,2020,266,A:e
USGS,GR,2/8/2020,8,2,2020,259,A:e
USGS,GR,2/9/2020,9,2,2020,249,A:e
USGS,GR,2/10/2020,10,2,2020,257,A:e
USGS,GR,2/11/2020,11,2,2020,244,A:e
USGS,GR,2/12/2020,12,2,2020,245,A:e
USGS,GR,2/13/2020,13,2,2020,246,A:e
USGS,GR,2/14/2020,14,2,2020,247,A:e
USGS,GR,2/15/2020,15,2,2020,252,A:e
USGS,GR,2/16/2020,16,2,2020,252,A:e
USGS,GR,2/17/2020,17,2,2020,243,A:e
USGS,GR,2/18/2020,18,2,2020,244,A:e
USGS,GR,2/19/2020,19,2,2020,240,A:e
USGS,GR,2/20/2020,20,2,2020,241,A:e
USGS,GR,2/21/2020,21,2,2020,247,A:e
USGS,GR,2/22/2020,22,2,2020,249,A:e
USGS,GR,2/23/2020,23,2,2020,258,A:e
USGS,GR,2/24/2020,24,2,2020,268,A:R
USGS,GR,2/25/2020,25,2,2020,260,A:R
USGS,GR,2/26/2020,26,2,2020,266,A:R
USGS,GR,2/27/2020,27,2,2020,268,A:R
USGS,GR,2/28/2020,28,2,2020,291,A:R
USGS,GR,2/29/2020,29,2,2020,303,A:R
USGS,GR,3/1/2020,1,3,2020,274,A:R
USGS,GR,3/2/2020,2,3,2020,265,A:R
USGS,GR,3/3/2020,3,3,2020,267,A:R
USGS,GR,3/4/2020,4,3,2020,270,A:R
USGS,GR,3/5/2020,5,3,2020,259,A:R
USGS,GR,3/6/2020,6,3,2020,289,A:R
USGS,GR,3/7/2020,7,3,2020,309,A:R
USGS,GR,3/8/2020,8,3,2020,314,A:R
USGS,GR,3/9/2020,9,3,2020,316,A:R
USGS,GR,3/10/2020,10,3,2020,322,A:R
USGS,GR,3/11/2020,11,3,2020,313,A:R
USGS,GR,3/12/2020,12,3,2020,306,A:R
USGS,GR,3/13/2020,13,3,2020,286,A:R
USGS,GR,3/14/2020,14,3,2020,247,A:e
USGS,GR,3/15/2020,15,3,2020,235,A:e
USGS,GR,3/16/2020,16,3,2020,241,A:e
USGS,GR,3/17/2020,17,3,2020,273,A:e
USGS,GR,3/18/2020,18,3,2020,283,A:R
USGS,GR,3/19/2020,19,3,2020,279,A:R
USGS,GR,3/20/2020,20,3,2020,268,A:R
USGS,GR,3/21/2020,21,3,2020,271,A:R
USGS,GR,3/22/2020,22,3,2020,270,A:R
USGS,GR,3/23/2020,23,3,2020,268,A:R
USGS,GR,3/24/2020,24,3,2020,272,A:R
USGS,GR,3/25/2020,25,3,2020,275,A:R
USGS,GR,3/26/2020,26,3,2020,274,A:R
USGS,GR,3/27/2020,27,3,2020,275,A:R
USGS,GR,3/28/2020,28,3,2020,271,A:R
USGS,GR,3/29/2020,29,3,2020,269,A:R
USGS,GR,3/30/2020,30,3,2020,272,A:R
USGS,GR,3/31/2020,31,3,2020,282,A:R
USGS,GR,4/1/2020,1,4,2020,291,A:R
USGS,GR,4/2/2020,2,4,2020,272,A:R
USGS,GR,4/3/2020,3,4,2020,279,A:R
USGS,GR,4/4/2020,4,4,2020,283,A:R
USGS,GR,4/5/2020,5,4,2020,282,A:R
USGS,GR,4/6/2020,6,4,2020,279,A:R
USGS,GR,4/7/2020,7,4,2020,279,A:R
USGS,GR,4/8/2020,8,4,2020,280,A:R
USGS,GR,4/9/2020,9,4,2020,284,A:R
USGS,GR,4/10/2020,10,4,2020,296,A:R
USGS,GR,4/11/2020,11,4,2020,321,A:R
USGS,GR,4/12/2020,12,4,2020,317,A:R
USGS,GR,4/13/2020,13,4,2020,321,A:R
USGS,GR,4/14/2020,14,4,2020,330,A:R
USGS,GR,4/15/2020,15,4,2020,329,A:R
USGS,GR,4/16/2020,16,4,2020,317,A:R
USGS,GR,4/17/2020,17,4,2020,313,A:R
USGS,GR,4/18/2020,18,4,2020,306,A:R
USGS,GR,4/19/2020,19,4,2020,298,A:R
USGS,GR,4/20/2020,20,4,2020,296,A:R
USGS,GR,4/21/2020,21,4,2020,296,A:R
USGS,GR,4/22/2020,22,4,2020,304,A:R
USGS,GR,4/23/2020,23,4,2020,315,A:R
USGS,GR,4/24/2020,24,4,2020,333,A:R
USGS,GR,4/25/2020,25,4,2020,327,A:R
USGS,GR,4/26/2020,26,4,2020,320,A:R
USGS,GR,4/27/2020,27,4,2020,314,A:R
USGS,GR,4/28/2020,28,4,2020,320,A:R
USGS,GR,4/29/2020,29,4,2020,318,A:R
USGS,GR,4/30/2020,30,4,2020,331,A:R
USGS,GR,5/1/2020,1,5,2020,465,A:R
USGS,GR,5/2/2020,2,5,2020,477,A:R
USGS,GR,5/3/2020,3,5,2020,452,A:R
USGS,GR,5/4/2020,4,5,2020,438,A:R
USGS,GR,5/5/2020,5,5,2020,407,A:R
USGS,GR,5/6/2020,6,5,2020,377,A:R
USGS,GR,5/7/2020,7,5,2020,382,A:R
USGS,GR,5/8/2020,8,5,2020,362,A:R
USGS,GR,5/9/2020,9,5,2020,346,A:R
USGS,GR,5/10/2020,10,5,2020,330,A:R
USGS,GR,5/11/2020,11,5,2020,329,A:R
USGS,GR,5/12/2020,12,5,2020,339,A:R
USGS,GR,5/13/2020,13,5,2020,336,A:R
USGS,GR,5/14/2020,14,5,2020,316,A:R
USGS,GR,5/15/2020,15,5,2020,294,A:R
USGS,GR,5/16/2020,16,5,2020,343,A:R
USGS,GR,5/17/2020,17,5,2020,315,A:R
USGS,GR,5/18/2020,18,5,2020,324,A:R
USGS,GR,5/19/2020,19,5,2020,461,A:R
USGS,GR,5/20/2020,20,5,2020,872,A:R
USGS,GR,5/21/2020,21,5,2020,1320,A:R
USGS,GR,5/22/2020,22,5,2020,1140,A:R
USGS,GR,5/23/2020,23,5,2020,958,A:R
USGS,GR,5/24/2020,24,5,2020,808,A:R
USGS,GR,5/25/2020,25,5,2020,696,A:R
USGS,GR,5/26/2020,26,5,2020,634,A:R
USGS,GR,5/27/2020,27,5,2020,643,A:R
USGS,GR,5/28/2020,28,5,2020,653,A:R
USGS,GR,5/29/2020,29,5,2020,724,A:R
USGS,GR,5/30/2020,30,5,2020,864,A:R
USGS,GR,5/31/2020,31,5,2020,1010,A:R
USGS,GR,6/1/2020,1,6,2020,1170,A:R
USGS,GR,6/2/2020,2,6,2020,1130,A:R
USGS,GR,6/3/2020,3,6,2020,965,A:R
USGS,GR,6/4/2020,4,6,2020,867,A:R
USGS,GR,6/5/2020,5,6,2020,795,A:R
USGS,GR,6/6/2020,6,6,2020,804,A:R
USGS,GR,6/7/2020,7,6,2020,1240,A:R
USGS,GR,6/8/2020,8,6,2020,1700,A:R
USGS,GR,6/9/2020,9,6,2020,2040,A:R
USGS,GR,6/10/2020,10,6,2020,1610,A:R
USGS,GR,6/11/2020,11,6,2020,1290,A:R
USGS,GR,6/12/2020,12,6,2020,1220,A:R
USGS,GR,6/13/2020,13,6,2020,1210,A:R
USGS,GR,6/14/2020,14,6,2020,1210,A:R
USGS,GR,6/15/2020,15,6,2020,1210,A:R
USGS,GR,6/16/2020,16,6,2020,1130,A:R
USGS,GR,6/17/2020,17,6,2020,1430,A:R
USGS,GR,6/18/2020,18,6,2020,1850,A:R
USGS,GR,6/19/2020,19,6,2020,1850,A:R
USGS,GR,6/20/2020,20,6,2020,1690,A:R
USGS,GR,6/21/2020,21,6,2020,1570,A:R
USGS,GR,6/22/2020,22,6,2020,1470,A:R
USGS,GR,6/23/2020,23,6,2020,1320,A:R
USGS,GR,6/24/2020,24,6,2020,1200,A:R
USGS,GR,6/25/2020,25,6,2020,1170,A:R
USGS,GR,6/26/2020,26,6,2020,1050,A:R
USGS,GR,6/27/2020,27,6,2020,956,A:R
USGS,GR,6/28/2020,28,6,2020,1110,A:R
USGS,GR,6/29/2020,29,6,2020,1410,A:R
USGS,GR,6/30/2020,30,6,2020,1740,A:R
USGS,GR,7/1/2020,1,7,2020,1650,A:R
USGS,GR,7/2/2020,2,7,2020,1510,A:R
USGS,GR,7/3/2020,3,7,2020,1310,A:R
USGS,GR,7/4/2020,4,7,2020,1190,A:R
USGS,GR,7/5/2020,5,7,2020,1170,A:R
USGS,GR,7/6/2020,6,7,2020,1090,A:R
USGS,GR,7/7/2020,7,7,2020,983,A:R
USGS,GR,7/8/2020,8,7,2020,915,A:R
USGS,GR,7/9/2020,9,7,2020,857,A:R
USGS,GR,7/10/2020,10,7,2020,855,A:R
USGS,GR,7/11/2020,11,7,2020,845,A:R
USGS,GR,7/12/2020,12,7,2020,756,A:R
USGS,GR,7/13/2020,13,7,2020,701,A:R
USGS,GR,7/14/2020,14,7,2020,643,A:R
USGS,GR,7/15/2020,15,7,2020,582,A:R
USGS,GR,7/16/2020,16,7,2020,524,A:R
USGS,GR,7/17/2020,17,7,2020,505,A:R
USGS,GR,7/18/2020,18,7,2020,495,A:R
USGS,GR,7/19/2020,19,7,2020,465,A:R
USGS,GR,7/20/2020,20,7,2020,436,A:R
USGS,GR,7/21/2020,21,7,2020,413,A:R
USGS,GR,7/22/2020,22,7,2020,396,A:R
USGS,GR,7/23/2020,23,7,2020,397,A:R
USGS,GR,7/24/2020,24,7,2020,420,A:R
USGS,GR,7/25/2020,25,7,2020,397,A:R
USGS,GR,7/26/2020,26,7,2020,362,A:R
USGS,GR,7/27/2020,27,7,2020,336,A:R
USGS,GR,7/28/2020,28,7,2020,307,A:R
USGS,GR,7/29/2020,29,7,2020,300,A:R
USGS,GR,7/30/2020,30,7,2020,287,A:R
USGS,GR,7/31/2020,31,7,2020,282,A:R
USGS,GR,8/1/2020,1,8,2020,273,A:R
USGS,GR,8/2/2020,2,8,2020,266,A:R
USGS,GR,8/3/2020,3,8,2020,247,A:R
USGS,GR,8/4/2020,4,8,2020,227,A:R
USGS,GR,8/5/2020,5,8,2020,216,A:R
USGS,GR,8/6/2020,6,8,2020,216,A:R
USGS,GR,8/7/2020,7,8,2020,220,A:R
USGS,GR,8/8/2020,8,8,2020,218,A:R
USGS,GR,8/9/2020,9,8,2020,211,A:R
USGS,GR,8/10/2020,10,8,2020,194,A:R
USGS,GR,8/11/2020,11,8,2020,193,A:R
USGS,GR,8/12/2020,12,8,2020,188,A:R
USGS,GR,8/13/2020,13,8,2020,181,A:R
USGS,GR,8/14/2020,14,8,2020,183,A:R
USGS,GR,8/15/2020,15,8,2020,183,A:R
USGS,GR,8/16/2020,16,8,2020,178,A:R
USGS,GR,8/17/2020,17,8,2020,175,A:R
USGS,GR,8/18/2020,18,8,2020,170,A:R
USGS,GR,8/19/2020,19,8,2020,171,A:R
USGS,GR,8/20/2020,20,8,2020,176,A:R
USGS,GR,8/21/2020,21,8,2020,180,A:R
USGS,GR,8/22/2020,22,8,2020,176,A:R
USGS,GR,8/23/2020,23,8,2020,174,A:R
USGS,GR,8/24/2020,24,8,2020,174,A:R
USGS,GR,8/25/2020,25,8,2020,178,A:R
USGS,GR,8/26/2020,26,8,2020,187,A:R
USGS,GR,8/27/2020,27,8,2020,198,A:R
USGS,GR,8/28/2020,28,8,2020,202,A:R
USGS,GR,8/29/2020,29,8,2020,194,A:R
USGS,GR,8/30/2020,30,8,2020,181,A:R
USGS,GR,8/31/2020,31,8,2020,179,A:R
USGS,GR,9/1/2020,1,9,2020,189,A:R
USGS,GR,9/2/2020,2,9,2020,184,A:R
USGS,GR,9/3/2020,3,9,2020,178,A:R
USGS,GR,9/4/2020,4,9,2020,175,A:R
USGS,GR,9/5/2020,5,9,2020,173,A:R
USGS,GR,9/6/2020,6,9,2020,167,A:R
USGS,GR,9/7/2020,7,9,2020,168,A:R
USGS,GR,9/8/2020,8,9,2020,180,A:R
USGS,GR,9/9/2020,9,9,2020,195,A:R
USGS,GR,9/10/2020,10,9,2020,199,A:R
USGS,GR,9/11/2020,11,9,2020,195,A:R
USGS,GR,9/12/2020,12,9,2020,189,A:R
USGS,GR,9/13/2020,13,9,2020,184,A:R
USGS,GR,9/14/2020,14,9,2020,186,A:R
USGS,GR,9/15/2020,15,9,2020,189,A:R
USGS,GR,9/16/2020,16,9,2020,185,A:R
USGS,GR,9/17/2020,17,9,2020,187,A:R
USGS,GR,9/18/2020,18,9,2020,188,A:R
USGS,GR,9/19/2020,19,9,2020,195,A:R
USGS,GR,9/20/2020,20,9,2020,211,A:R
USGS,GR,9/21/2020,21,9,2020,208,A:R
USGS,GR,9/22/2020,22,9,2020,203,A:R
USGS,GR,9/23/2020,23,9,2020,205,A:R
USGS,GR,9/24/2020,24,9,2020,207,A:R
USGS,GR,9/25/2020,25,9,2020,204,A:R
USGS,GR,9/26/2020,26,9,2020,217,A:R
USGS,GR,9/27/2020,27,9,2020,232,A:R
USGS,GR,9/28/2020,28,9,2020,241,A:R
USGS,GR,9/29/2020,29,9,2020,249,A:R
USGS,GR,9/30/2020,30,9,2020,251,A:R
USGS,GR,10/1/2020,1,10,2020,248,A:R
USGS,GR,10/2/2020,2,10,2020,252,A:R
USGS,GR,10/3/2020,3,10,2020,250,A:R
USGS,GR,10/4/2020,4,10,2020,246,A:R
USGS,GR,10/5/2020,5,10,2020,247,A:R
USGS,GR,10/6/2020,6,10,2020,242,A:R
USGS,GR,10/7/2020,7,10,2020,245,A:R
USGS,GR,10/8/2020,8,10,2020,247,A:R
USGS,GR,10/9/2020,9,10,2020,245,A:R
USGS,GR,10/10/2020,10,10,2020,247,A:R
USGS,GR,10/11/2020,11,10,2020,250,A:R
USGS,GR,10/12/2020,12,10,2020,261,A:R
USGS,GR,10/13/2020,13,10,2020,266,A:R
USGS,GR,10/14/2020,14,10,2020,289,A:R
USGS,GR,10/15/2020,15,10,2020,322,A:R
USGS,GR,10/16/2020,16,10,2020,350,A:R
USGS,GR,10/17/2020,17,10,2020,367,A:e
USGS,GR,10/18/2020,18,10,2020,388,A:R
USGS,GR,10/19/2020,19,10,2020,409,A:R
USGS,GR,10/20/2020,20,10,2020,449,A:R
USGS,GR,10/21/2020,21,10,2020,416,A:e
USGS,GR,10/22/2020,22,10,2020,395,A:e
USGS,GR,10/23/2020,23,10,2020,379,A:R
USGS,GR,10/24/2020,24,10,2020,358,A:R
USGS,GR,10/25/2020,25,10,2020,351,A:R
USGS,GR,10/26/2020,26,10,2020,354,A:R
USGS,GR,10/27/2020,27,10,2020,374,A:R
USGS,GR,10/28/2020,28,10,2020,376,A:R
USGS,GR,10/29/2020,29,10,2020,407,A:R
USGS,GR,10/30/2020,30,10,2020,431,A:R
USGS,GR,10/31/2020,31,10,2020,423,A:R
USGS,GR,11/1/2020,1,11,2020,400,A:R
USGS,GR,11/2/2020,2,11,2020,388,A:R
USGS,GR,11/3/2020,3,11,2020,385,A:R
USGS,GR,11/4/2020,4,11,2020,380,A:R
USGS,GR,11/5/2020,5,11,2020,378,A
USGS,GR,11/6/2020,6,11,2020,382,A
USGS,GR,11/7/2020,7,11,2020,384,A:e
USGS,GR,11/8/2020,8,11,2020,373,A:e
USGS,GR,11/9/2020,9,11,2020,356,A:e
USGS,GR,11/10/2020,10,11,2020,359,A:e
USGS,GR,11/11/2020,11,11,2020,377,A:e
USGS,GR,11/12/2020,12,11,2020,369,A:e
USGS,GR,11/13/2020,13,11,2020,355,A:e
USGS,GR,11/14/2020,14,11,2020,371,A:e
USGS,GR,11/15/2020,15,11,2020,368,A
USGS,GR,11/16/2020,16,11,2020,377,A
USGS,GR,11/17/2020,17,11,2020,398,A
USGS,GR,11/18/2020,18,11,2020,420,A
USGS,GR,11/19/2020,19,11,2020,418,A
USGS,GR,11/20/2020,20,11,2020,406,A
USGS,GR,11/21/2020,21,11,2020,374,A:e
USGS,GR,11/22/2020,22,11,2020,326,A:e
USGS,GR,11/23/2020,23,11,2020,323,A:e
USGS,GR,11/24/2020,24,11,2020,348,A:e
USGS,GR,11/25/2020,25,11,2020,362,A
USGS,GR,11/26/2020,26,11,2020,377,A
USGS,GR,11/27/2020,27,11,2020,371,A
USGS,GR,11/28/2020,28,11,2020,366,A:e
USGS,GR,11/29/2020,29,11,2020,333,A:e
USGS,GR,11/30/2020,30,11,2020,328,A:e
USGS,GR,12/1/2020,1,12,2020,323,A:e
USGS,GR,12/2/2020,2,12,2020,309,A:e
USGS,GR,12/3/2020,3,12,2020,315,A:e
USGS,GR,12/4/2020,4,12,2020,317,A:e
USGS,GR,12/5/2020,5,12,2020,313,A:e
USGS,GR,12/6/2020,6,12,2020,309,A:e
USGS,GR,12/7/2020,7,12,2020,298,A:e
USGS,GR,12/8/2020,8,12,2020,289,A:e
USGS,GR,12/9/2020,9,12,2020,302,A:e
USGS,GR,12/10/2020,10,12,2020,303,A:e
USGS,GR,12/11/2020,11,12,2020,291,A:e
USGS,GR,12/12/2020,12,12,2020,303,A:e
USGS,GR,12/13/2020,13,12,2020,309,A:e
USGS,GR,12/14/2020,14,12,2020,310,A:e
USGS,GR,12/15/2020,15,12,2020,293,A:e
USGS,GR,12/16/2020,16,12,2020,307,A:e
USGS,GR,12/17/2020,17,12,2020,311,A
USGS,GR,12/18/2020,18,12,2020,311,A
USGS,GR,12/19/2020,19,12,2020,312,A
USGS,GR,12/20/2020,20,12,2020,313,A:e
USGS,GR,12/21/2020,21,12,2020,309,A:e
USGS,GR,12/22/2020,22,12,2020,290,A:e
USGS,GR,12/23/2020,23,12,2020,279,A:e
USGS,GR,12/24/2020,24,12,2020,271,A:e
USGS,GR,12/25/2020,25,12,2020,278,A:e
USGS,GR,12/26/2020,26,12,2020,290,A:e
USGS,GR,12/27/2020,27,12,2020,289,A:e
USGS,GR,12/28/2020,28,12,2020,279,A:e
USGS,GR,12/29/2020,29,12,2020,270,A:e
USGS,GR,12/30/2020,30,12,2020,272,A:e
USGS,GR,12/31/2020,31,12,2020,286,A:e
USGS,GR,1/1/2021,1,1,2021,297,A:e
USGS,GR,1/2/2021,2,1,2021,305,A
USGS,GR,1/3/2021,3,1,2021,303,A
USGS,GR,1/4/2021,4,1,2021,300,A:e
USGS,GR,1/5/2021,5,1,2021,304,A
USGS,GR,1/6/2021,6,1,2021,301,A
USGS,GR,1/7/2021,7,1,2021,302,A
USGS,GR,1/8/2021,8,1,2021,302,A
USGS,GR,1/9/2021,9,1,2021,279,A:e
USGS,GR,1/10/2021,10,1,2021,261,A:e
USGS,GR,1/11/2021,11,1,2021,254,A:e
USGS,GR,1/12/2021,12,1,2021,287,A:e
USGS,GR,1/13/2021,13,1,2021,289,A:e
USGS,GR,1/14/2021,14,1,2021,252,A:e
USGS,GR,1/15/2021,15,1,2021,250,A:e
USGS,GR,1/16/2021,16,1,2021,271,A:e
USGS,GR,1/17/2021,17,1,2021,262,A:e
USGS,GR,1/18/2021,18,1,2021,270,A:e
USGS,GR,1/19/2021,19,1,2021,264,A:e
USGS,GR,1/20/2021,20,1,2021,234,A:e
USGS,GR,1/21/2021,21,1,2021,233,A:e
USGS,GR,1/22/2021,22,1,2021,246,A:e
USGS,GR,1/23/2021,23,1,2021,249,A:e
USGS,GR,1/24/2021,24,1,2021,235,A:e
